region,departement,ville,codeInseeCommune,nom_du_musee,ferme,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,code_departement
Grand-Est,Haut-Rhin,GUEBWILLER,68112,musée Théodore Deck et des pays du Florival,NON,2021,1391.0,1594.0,2985.0,2573.0,281.0,131.0,,,68
Grand-Est,Haut-Rhin,HUNINGUE,68149,musée historique et militaire,NON,2021,430.0,227.0,657.0,,,,,,68
Grand-Est,Haut-Rhin,KAYSERSBERG VIGNOBLE,68162,musée historique,NON,2021,0.0,1169.0,1169.0,1169.0,0.0,0.0,,,68
Grand-Est,Haut-Rhin,KAYSERSBERG VIGNOBLE,68162,musée du vignoble et des vins d'Alsace,NON,2021,1575.0,0.0,1575.0,1426.0,0.0,149.0,,,68
Grand-Est,Haut-Rhin,MULHOUSE,68224,musée des beaux-arts,NON,2021,0.0,9002.0,9002.0,7203.0,1082.0,717.0,,,68
Grand-Est,Haut-Rhin,MULHOUSE,68224,musée de l'impression sur étoffes,NON,2021,20138.0,9943.0,30081.0,27901.0,2180.0,0.0,,,68
Grand-Est,Haut-Rhin,MULHOUSE,68224,musée Electropolis,NON,2021,14969.0,3144.0,18113.0,15965.0,1729.0,419.0,6118.0,,68
Grand-Est,Haut-Rhin,MULHOUSE,68224,musée français du chemin de fer,NON,2021,49737.0,10985.0,60722.0,51430.0,631.0,8661.0,,,68
Grand-Est,Haut-Rhin,MULHOUSE,68224,musée historique,NON,2021,0.0,16340.0,16340.0,14671.0,902.0,767.0,,,68
Grand-Est,Haut-Rhin,MULHOUSE,68224,musée minéralogique de la société industrielle de Mulhouse,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,,,68
Grand-Est,Haut-Rhin,OLTINGUE,68248,musée paysan,NON,2021,191.0,52.0,243.0,198.0,0.0,46.0,,,68
Grand-Est,Haut-Rhin,RIQUEWIHR,68277,musée du Dolder,NON,2021,6854.0,1971.0,8825.0,8738.0,0.0,87.0,,,68
Grand-Est,Haut-Rhin,RIXHEIM,68278,musée du papier peint,NON,2021,2405.0,1014.0,3419.0,3099.0,229.0,91.0,,,68
Grand-Est,Haut-Rhin,THANN,68334,"musée de la société d'histoire ""les amis de Thann""",NON,2021,256.0,898.0,1154.0,1154.0,0.0,0.0,,,68
Grand-Est,Haut-Rhin,UNGERSHEIM,68343,écomusée d'Alsace,NON,2021,97457.0,17864.0,115321.0,92396.0,12923.0,10002.0,,,68
Grand-Est,Haut-Rhin,VIEUX FERRETTE,68347,musée du sapeur-pompier,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
Auvergne-Rhône-Alpes,Rhône,AMPLEPUIS,69006,musée Barthélemy-Thimonier,NON,2021,1516.0,569.0,2085.0,1078.0,750.0,257.0,117.0,,69
Auvergne-Rhône-Alpes,Rhône,LYON,69123,musée historique des tissus,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
Auvergne-Rhône-Alpes,Rhône,LYON,69123,musée des arts décoratifs,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
Auvergne-Rhône-Alpes,Rhône,LYON,69123,musée de l'imprimerie et de la communication graphique,NON,2021,6800.0,6413.0,13213.0,9979.0,2850.0,384.0,772.0,924.0,69
Auvergne-Rhône-Alpes,Rhône,ROCHETAILLEE SUR SAONE,69168,musée Henri Malartre,NON,2021,9285.0,7866.0,17151.0,16155.0,503.0,493.0,4490.0,745.0,69
Auvergne-Rhône-Alpes,Rhône,ST ROMAIN EN GAL,69235,musée archéologique,NON,2021,11924.0,21362.0,33286.0,26256.0,4266.0,2764.0,10435.0,,69
Auvergne-Rhône-Alpes,Rhône,THIZY LES BOURGS,69248,écomusée du Haut Beaujolais,NON,2021,0.0,260.0,260.0,260.0,0.0,0.0,,,69
Auvergne-Rhône-Alpes,Rhône,VILLEFRANCHE SUR SAONE,69264,musée Paul Dini,NON,2021,5709.0,3209.0,8918.0,4778.0,3624.0,516.0,258.0,32.0,69
Auvergne-Rhône-Alpes,Rhône,LYON,69123,musée d'art contemporain,NON,2021,14278.0,20546.0,34824.0,29498.0,2917.0,2409.0,,,69
Auvergne-Rhône-Alpes,Rhône,LYON,69123,musée des beaux-arts,NON,2021,80797.0,63650.0,144447.0,126108.0,14680.0,3659.0,14485.0,24616.0,69
Auvergne-Rhône-Alpes,Rhône,LYON,69123,musée Gadagne,NON,2021,14747.0,18532.0,33279.0,25209.0,6727.0,1343.0,3313.0,1647.0,69
Auvergne-Rhône-Alpes,Rhône,LYON,69123,"Lugdunum, musée et théâtres romains",NON,2021,20835.0,29081.0,49916.0,44333.0,3750.0,1833.0,,,69
Auvergne-Rhône-Alpes,Rhône,LYON,69123,musée des Confluences,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
Auvergne-Rhône-Alpes,Rhône,LYON,69123,musée des Confluences,NON,2021,143097.0,208391.0,351488.0,308386.0,26239.0,16863.0,72722.0,49241.0,69
Auvergne-Rhône-Alpes,Rhône,LYON,69123,centre d'histoire de la résistance,NON,2021,11559.0,10398.0,21957.0,15901.0,5727.0,329.0,2507.0,2738.0,69
Auvergne-Rhône-Alpes,Rhône,LYON,69123,musée des sapeurs-pompiers de Lyon,NON,2021,1987.0,7152.0,9139.0,7744.0,390.0,1005.0,3131.0,271.0,69
Bourgogne-Franche-Comté,Haute-Saône,CHAMPLITTE,70122,musée départemental Albert Demard,NON,2021,11215.0,0.0,11215.0,,,,,,70
Bourgogne-Franche-Comté,Haute-Saône,HAUT DU THEM CHATEAU LAMBERT,70283,musée départemental de la montagne Albert Demard,NON,2021,5096.0,0.0,5096.0,,0.0,0.0,,,70
Bourgogne-Franche-Comté,Haute-Saône,FOUGEROLLES ST VALBERT,70245,écomusée du pays de la cerise,NON,2021,4451.0,2122.0,6573.0,5398.0,730.0,445.0,,,70
Bourgogne-Franche-Comté,Haute-Saône,GRAY,70279,musée Baron Martin,NON,2021,1662.0,1587.0,3249.0,2657.0,531.0,61.0,,,70
Bourgogne-Franche-Comté,Haute-Saône,LUXEUIL LES BAINS,70311,musée de la tour des échevins,NON,2021,1030.0,1409.0,2439.0,2308.0,99.0,32.0,,,70
Bourgogne-Franche-Comté,Haute-Saône,VESOUL,70550,musée Jean-Léon Gérôme,NON,2021,0.0,2378.0,2378.0,1402.0,409.0,567.0,,,70
Bourgogne-Franche-Comté,Saône-et-Loire,AUTUN,71014,"Le Panoptique d'Autun, musée Rolin",NON,2021,8155.0,4091.0,12246.0,10676.0,981.0,589.0,,,71
Bourgogne-Franche-Comté,Saône-et-Loire,AUTUN,71014,muséum d'histoire naturelle,NON,2021,1332.0,2834.0,4166.0,2423.0,1271.0,472.0,,,71
Bourgogne-Franche-Comté,Saône-et-Loire,BOURBON LANCY,71047,musée Saint-Nazaire,NON,2021,0.0,697.0,697.0,,,,,,71
Bourgogne-Franche-Comté,Saône-et-Loire,CHALON SUR SAONE,71076,musée Vivant Denon,NON,2021,0.0,9716.0,9716.0,,,,,,71
Bourgogne-Franche-Comté,Saône-et-Loire,CHALON SUR SAONE,71076,musée Nicéphore Niépce,NON,2021,0.0,12989.0,12989.0,10913.0,1875.0,201.0,1536.0,0.0,71
Bourgogne-Franche-Comté,Saône-et-Loire,CHAROLLES,71106,musée du Prieuré Jean Laronze,NON,2021,619.0,617.0,1236.0,1015.0,221.0,0.0,57.0,12.0,71
Bourgogne-Franche-Comté,Saône-et-Loire,CLUNY,71137,musée d'art et d'archéologie,NON,2021,10740.0,0.0,10740.0,,,,,,71
Bourgogne-Franche-Comté,Saône-et-Loire,LE CREUSOT,71153,écomusée de la communauté Le Creusot - Montceau-les-Mines,NON,2021,2082.0,11639.0,13721.0,11542.0,1569.0,610.0,1135.0,19.0,71
Bourgogne-Franche-Comté,Saône-et-Loire,LOUHANS,71263,musée municipal,NON,2021,2189.0,53.0,2242.0,851.0,1028.0,363.0,137.0,,71
Bourgogne-Franche-Comté,Saône-et-Loire,MACON,71270,musée des ursulines,NON,2021,7778.0,6945.0,14723.0,12297.0,1994.0,432.0,1097.0,214.0,71
Bourgogne-Franche-Comté,Saône-et-Loire,MACON,71270,musée Lamartine,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
Bourgogne-Franche-Comté,Saône-et-Loire,ROMANECHE THORINS,71372,musée Guillon du compagnonnage,NON,2021,1692.0,1091.0,2783.0,,,,,,71
Bourgogne-Franche-Comté,Saône-et-Loire,MARCIGNY,71275,musée de la tour du moulin,NON,2021,600.0,470.0,1070.0,1009.0,45.0,16.0,,,71
Bourgogne-Franche-Comté,Saône-et-Loire,PARAY LE MONIAL,71342,musée eucharistique du Hiéron,NON,2021,6550.0,393.0,6943.0,5622.0,81.0,1240.0,575.0,24.0,71
Bourgogne-Franche-Comté,Saône-et-Loire,PIERRE DE BRESSE,71351,écomusée de la Bresse bourguignonne,NON,2021,15888.0,3357.0,19245.0,12915.0,5621.0,709.0,1634.0,,71
Bourgogne-Franche-Comté,Saône-et-Loire,ROMENAY,71373,musée du terroir,NON,2021,741.0,439.0,1180.0,1014.0,0.0,166.0,76.0,,71
Bourgogne-Franche-Comté,Saône-et-Loire,ST LEGER SOUS BEUVRAY,71440,musée de Bibracte,NON,2021,26108.0,5393.0,31501.0,27864.0,1982.0,1655.0,4843.0,,71
Bourgogne-Franche-Comté,Saône-et-Loire,SOLUTRE POUILLY,71526,musée départemental de préhistoire,NON,2021,11450.0,7256.0,18706.0,16146.0,2298.0,262.0,4361.0,470.0,71
Bourgogne-Franche-Comté,Saône-et-Loire,TOURNUS,71543,musée Greuze - hôtel-Dieu,NON,2021,0.0,604.0,604.0,604.0,0.0,0.0,,,71
Bourgogne-Franche-Comté,Saône-et-Loire,VERDUN CIEL,71566,maison du blé et du pain,NON,2021,1569.0,40.0,1609.0,777.0,676.0,156.0,176.0,,71
Pays-de-la-Loire,Sarthe,MONTVAL SUR LOIR,72071,musée municipal,NON,2021,0.0,480.0,480.0,,,,,,72
Pays-de-la-Loire,Sarthe,MALICORNE SUR SARTHE,72179,musée espace faïence de Malicorne,NON,2021,3313.0,4645.0,7958.0,6208.0,309.0,1441.0,285.0,33.0,72
Pays-de-la-Loire,Sarthe,LE MANS,72181,musée de Tessé,NON,2021,3228.0,16574.0,19802.0,16645.0,4159.0,998.0,,,72
Pays-de-la-Loire,Sarthe,LE MANS,72181,musée vert Véron-de-Forbonnais,NON,2021,1776.0,5680.0,7456.0,4487.0,2339.0,620.0,,,72
Pays-de-la-Loire,Sarthe,ST CALAIS,72269,bibliothèque-musée,NON,2021,0.0,381.0,381.0,71.0,208.0,102.0,,,72
Auvergne-Rhône-Alpes,Savoie,AIME LA PLAGNE,73006,musée archéologique et minéralogique Pierre Borrione,NON,2021,473.0,252.0,725.0,706.0,19.0,0.0,252.0,,73
Auvergne-Rhône-Alpes,Savoie,AIX LES BAINS,73008,musée du docteur Faure,NON,2021,3209.0,5452.0,8661.0,8094.0,436.0,131.0,436.0,607.0,73
Auvergne-Rhône-Alpes,Savoie,AIX LES BAINS,73008,musée archéologique,NON,2021,100.0,0.0,100.0,0.0,70.0,30.0,,,73
Auvergne-Rhône-Alpes,Savoie,ALBERTVILLE,73011,musée municipal d'Albertville-Conflans,NON,2021,2347.0,1251.0,3598.0,,,,,,73
Auvergne-Rhône-Alpes,Savoie,CHAMBERY,73065,musée des beaux-arts,NON,2021,3596.0,10926.0,14522.0,,,,,,73
Auvergne-Rhône-Alpes,Savoie,CHAMBERY,73065,musée Savoisien,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
Auvergne-Rhône-Alpes,Savoie,CHAMBERY,73065,musée des Charmettes,NON,2021,0.0,10718.0,10718.0,10145.0,463.0,110.0,,,73
Auvergne-Rhône-Alpes,Savoie,CHAMBERY,73065,muséum d'histoire naturelle,NON,2021,0.0,1756.0,1756.0,,,,,,73
Auvergne-Rhône-Alpes,Savoie,MOUTIERS,73181,musée de l'académie de la Val d'Isère,NON,2021,20.0,70.0,90.0,90.0,0.0,0.0,,,73
Auvergne-Rhône-Alpes,Haute-Savoie,ANNECY,74010,musée-château,NON,2021,51253.0,25648.0,76901.0,74474.0,2160.0,267.0,1615.0,7632.0,74
Auvergne-Rhône-Alpes,Haute-Savoie,CHAMONIX MONT BLANC,74056,musée du Mont-Blanc,NON,2021,5456.0,3026.0,8482.0,7045.0,971.0,466.0,1230.0,0.0,74
Auvergne-Rhône-Alpes,Haute-Savoie,LOVAGNY,74152,musée Léon Marès,NON,2021,33230.0,3949.0,37179.0,,,,,,74
Auvergne-Rhône-Alpes,Haute-Savoie,RUMILLY,74225,musée de Rumilly et de l'Albanais,NON,2021,2108.0,853.0,2961.0,1141.0,1820.0,0.0,,,74
Auvergne-Rhône-Alpes,Haute-Savoie,THONES,74280,musée des Vallées de Thônes,NON,2021,430.0,315.0,745.0,584.0,151.0,10.0,200.0,70.0,74
Auvergne-Rhône-Alpes,Haute-Savoie,THONON LES BAINS,74281,musée de Thonon-les-Bains,NON,2021,0.0,4211.0,4211.0,3274.0,666.0,271.0,,,74
Île-de-France,Paris,PARIS,75056,musée des arts décoratifs (Union centrale des arts décoratifs),NON,2021,152838.0,238541.0,391379.0,359844.0,5943.0,25592.0,40974.0,104849.0,75
Île-de-France,Paris,PARIS,75056,musée de l'Orangerie des Tuileries,NON,2021,211312.0,168835.0,380147.0,361157.0,10530.0,8460.0,27456.0,70553.0,75
Île-de-France,Paris,PARIS,75056,musée du Louvre,NON,2021,1181523.0,1643516.0,2825039.0,2635199.0,75720.0,114120.0,462025.0,547873.0,75
Île-de-France,Paris,PARIS,75056,musée de la chasse et de la nature,NON,2021,29766.0,32628.0,62394.0,60954.0,802.0,638.0,2028.0,1465.0,75
Île-de-France,Paris,PARIS,75056,musée d'art et d'histoire du judaïsme,NON,2021,52739.0,35986.0,88725.0,80893.0,3463.0,4369.0,3126.0,3572.0,75
Île-de-France,Paris,PARIS,75056,musée des arts et métiers,NON,2021,22157.0,74048.0,96205.0,83302.0,7437.0,1371.0,14355.0,11765.0,75
Île-de-France,Paris,PARIS,75056,musée Picasso,NON,2021,72720.0,96669.0,169389.0,157539.0,8000.0,3850.0,11805.0,21059.0,75
Île-de-France,Paris,PARIS,75056,"musée Cognacq-Jay, musée du XVIIIe siècle de la ville de Paris",NON,2021,16434.0,26976.0,43410.0,,,,,,75
Île-de-France,Paris,PARIS,75056,musée Carnavalet - histoire de Paris,NON,2021,136833.0,469550.0,606383.0,590588.0,2040.0,13755.0,36382.0,84893.0,75
Île-de-France,Paris,PARIS,75056,musée national d'art moderne (centre national d'art et de culture Georges Pompidou),NON,2021,1128423.0,443864.0,1572287.0,1319295.0,171260.0,10485.0,51812.0,146992.0,75
Île-de-France,Paris,PARIS,75056,maison de Victor Hugo,NON,2021,42110.0,36675.0,78785.0,75392.0,2540.0,853.0,,,75
Île-de-France,Paris,PARIS,75056,musée du Moyen Âge - thermes et hôtel de Cluny,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
Île-de-France,Paris,PARIS,75056,galerie de minéralogie et de géologie (muséum national d'histoire naturelle),NON,2021,13571.0,24337.0,37908.0,,,,,,75
Île-de-France,Paris,PARIS,75056,grande galerie de l'évolution (muséum national d'histoire naturelle),NON,2021,333491.0,296926.0,630417.0,,,,,,75
Île-de-France,Paris,PARIS,75056,muséum national d'histoire naturelle,NON,2021,136443.0,95603.0,232046.0,,,,,,75
Île-de-France,Paris,PARIS,75056,galerie d'entomologie (muséum national d'histoire naturelle),NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
Île-de-France,Paris,PARIS,75056,musée du service de santé des armées du Val-de-Grâce,NON,2021,2077.0,3291.0,5368.0,4187.0,83.0,1098.0,76.0,,75
Île-de-France,Val-de-Marne,LE KREMLIN BICETRE,94043,musée de l'assistance publique - hôpitaux de Paris,NON,2021,0.0,587.0,587.0,290.0,45.0,252.0,,,94
Île-de-France,Paris,PARIS,75056,musée de l'Institut du monde arabe,NON,2021,93736.0,65202.0,158938.0,112938.0,16750.0,29250.0,,,75
Île-de-France,Paris,PARIS,75056,musée Eugène Delacroix,NON,2021,11173.0,14700.0,25873.0,25094.0,240.0,539.0,1216.0,3803.0,75
Île-de-France,Paris,PARIS,75056,musée Zadkine,NON,2021,8336.0,8723.0,17059.0,,,,,,75
Île-de-France,Paris,PARIS,75056,musée des monnaies et médailles,NON,2021,10800.0,19200.0,30000.0,27000.0,700.0,2300.0,,,75
Île-de-France,Paris,PARIS,75056,musée de l'Ecole nationale supérieure des beaux-arts,NON,2021,17036.0,5674.0,22710.0,21367.0,995.0,348.0,,,75
Île-de-France,Paris,PARIS,75056,musée de l'armée,NON,2021,245638.0,213041.0,458679.0,441459.0,15011.0,2209.0,55140.0,68478.0,75
Île-de-France,Paris,PARIS,75056,musée des Plans-Reliefs,NON,2021,35501.0,1000.0,36501.0,,,,,,75
Île-de-France,Paris,PARIS,75056,musée Rodin,NON,2021,149446.0,99960.0,249406.0,238658.0,3744.0,7004.0,17078.0,40303.0,75
Île-de-France,Paris,PARIS,75056,musée d'Orsay,NON,2021,537054.0,507311.0,1044365.0,974568.0,35672.0,34125.0,115569.0,247375.0,75
Île-de-France,Paris,PARIS,75056,musée du Quai Branly - Jacques Chirac,NON,2021,226643.0,389152.0,615795.0,568642.0,24441.0,22712.0,91448.0,74639.0,75
Île-de-France,Paris,PARIS,75056,musée Nissim de Camondo (Union centrale des arts décoratifs),NON,2021,15004.0,10670.0,25674.0,24600.0,513.0,561.0,,3972.0,75
Île-de-France,Paris,PARIS,75056,musée de la musique,NON,2021,152194.0,76291.0,228485.0,212692.0,11497.0,4656.0,11497.0,5787.0,75
Île-de-France,Paris,PARIS,75056,"musée Cernuschi, musée des arts de l'Asie de la ville de Paris",NON,2021,23383.0,34852.0,58235.0,,,7000.0,,,75
Île-de-France,Paris,PARIS,75056,"Petit Palais, musée des beaux-arts de la ville de Paris",NON,2021,89600.0,428024.0,517624.0,506457.0,4373.0,6794.0,12706.0,101970.0,75
Île-de-France,Paris,PARIS,75056,musée Gustave Moreau,NON,2021,13340.0,14044.0,27384.0,27384.0,0.0,0.0,1042.0,3238.0,75
Île-de-France,Paris,PARIS,75056,musée de la franc-maçonnerie,NON,2021,4161.0,2885.0,7046.0,6585.0,70.0,391.0,328.0,639.0,75
Île-de-France,Paris,PARIS,75056,musée de la vie romantique,NON,2021,27644.0,75650.0,103294.0,,,,,,75
Île-de-France,Paris,PARIS,75056,musée national de l'histoire et des cultures de l'immigration,NON,2021,66021.0,182267.0,248288.0,227132.0,8113.0,13043.0,66549.0,28219.0,75
Île-de-France,Paris,PARIS,75056,musée Bourdelle,NON,2021,0.0,19646.0,19646.0,2805.0,5669.0,11172.0,,,75
Île-de-France,Paris,PARIS,75056,musée de la Libération de Paris - musée du général Leclerc - musée Jean Moulin,NON,2021,4110.0,18945.0,23055.0,,,,,,75
Île-de-France,Paris,PARIS,75056,musée de la poste,NON,2021,14830.0,5250.0,20080.0,9548.0,6382.0,4150.0,1566.0,323.0,75
Île-de-France,Paris,PARIS,75056,musée d'Ennery,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
Île-de-France,Paris,PARIS,75056,musée des arts asiatiques Guimet,NON,2021,45347.0,60295.0,105642.0,103154.0,2488.0,0.0,5797.0,16059.0,75
Île-de-France,Paris,PARIS,75056,musée des monuments français,NON,2021,32432.0,68433.0,100865.0,87806.0,7039.0,6020.0,3444.0,14911.0,75
Île-de-France,Paris,PARIS,75056,musée de l'homme (muséum national d'histoire naturelle),NON,2021,60050.0,47600.0,107650.0,100672.0,588.0,6390.0,1148.0,25201.0,75
Île-de-France,Paris,PARIS,75056,musée d'art moderne de la ville de Paris,NON,2021,114797.0,178576.0,293373.0,274846.0,10375.0,8152.0,11735.0,64542.0,75
Île-de-France,Paris,PARIS,75056,maison de Balzac,NON,2021,3258.0,16580.0,19838.0,,,,,,75
Île-de-France,Paris,PARIS,75056,"Palais Galliera, musée de la mode de la Ville de Paris",NON,2021,115579.0,62103.0,177682.0,,,,,,75
Île-de-France,Paris,PARIS,75056,musée national de la marine,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
Île-de-France,Paris,PARIS,75056,musée Yves Saint Laurent Paris,NON,2021,39449.0,3919.0,43368.0,42456.0,0.0,912.0,4756.0,,75
Île-de-France,Paris,PARIS,75056,musée Jean-Jacques Henner,NON,2021,3052.0,4554.0,7606.0,7524.0,78.0,0.0,257.0,505.0,75
Île-de-France,Paris,PARIS,75056,musée de Montmartre,NON,2021,62468.0,5205.0,67673.0,64739.0,976.0,1958.0,,,75
Normandie,Seine-Maritime,CANTELEU,76157,pavillon Flaubert,NON,2021,0.0,166.0,166.0,166.0,0.0,0.0,0.0,0.0,76
Normandie,Seine-Maritime,RIVES EN SEINE,76164,musée de la marine de Seine,NON,2021,5774.0,1395.0,7169.0,4075.0,2512.0,582.0,,,76
Normandie,Seine-Maritime,RIVES EN SEINE,76164,maison des templiers,NON,2021,0.0,2700.0,2700.0,,,,,,76
Normandie,Seine-Maritime,DIEPPE,76217,château-musée,NON,2021,12041.0,12295.0,24336.0,23801.0,535.0,0.0,,,76
Normandie,Seine-Maritime,ELBEUF,76231,musée municipal,NON,2021,3193.0,6622.0,9815.0,8963.0,2556.0,342.0,,548.0,76
Normandie,Seine-Maritime,EU,76255,musée Louis-Philippe,NON,2021,10765.0,2429.0,13194.0,12493.0,136.0,565.0,,,76
Normandie,Seine-Maritime,FECAMP,76259,"Les Pêcheries, musée de Fécamp",NON,2021,18540.0,10086.0,28626.0,,,,,,76
Normandie,Seine-Maritime,HARFLEUR,76341,musée du prieuré,NON,2021,116.0,276.0,392.0,317.0,75.0,0.0,0.0,0.0,76
Normandie,Seine-Maritime,LE HAVRE,76351,musée Malraux,NON,2021,27991.0,24827.0,52818.0,46870.0,3660.0,2288.0,3849.0,4868.0,76
Normandie,Seine-Maritime,LE HAVRE,76351,musée du prieuré de Graville,NON,2021,5419.0,2492.0,7911.0,,,,,,76
Normandie,Seine-Maritime,LE HAVRE,76351,musée de l'ancien Havre,NON,2021,0.0,6893.0,6893.0,,,,,,76
Normandie,Seine-Maritime,LE HAVRE,76351,muséum d'histoire naturelle,NON,2021,6686.0,16370.0,23056.0,19794.0,2329.0,933.0,5170.0,1759.0,76
Normandie,Seine-Maritime,LILLEBONNE,76384,musée municipal,NON,2021,2871.0,0.0,2871.0,,,,,,76
Normandie,Seine-Maritime,MARTAINVILLE EPREVILLE,76412,musée des traditions et arts normands,NON,2021,10007.0,27551.0,37558.0,35910.0,1009.0,639.0,,,76
Normandie,Seine-Maritime,MONTVILLE,76452,musée des sapeurs-pompiers de France,NON,2021,3395.0,1895.0,5290.0,4263.0,313.0,714.0,,,76
Normandie,Seine-Maritime,NEUFCHATEL EN BRAY,76462,musée Mathon-Durand,NON,2021,346.0,0.0,346.0,346.0,0.0,0.0,25.0,,76
Normandie,Seine-Maritime,NOTRE DAME DE BLIQUETUIT,76473,"Ethnothèque, Musée des Boucles de la Seine Normande",NON,2021,0.0,1600.0,1600.0,1600.0,0.0,0.0,,,76
Normandie,Seine-Maritime,NOTRE DAME DE BONDEVILLE,76474,musée industriel de la corderie Vallois,NON,2021,0.0,4252.0,4252.0,3348.0,533.0,371.0,790.0,248.0,76
Normandie,Seine-Maritime,PETIT COURONNE,76497,musée Pierre Corneille,NON,2021,0.0,1540.0,1540.0,,,,,,76
Normandie,Seine-Maritime,ROUEN,76540,musée national de l'éducation,NON,2021,591.0,5695.0,6286.0,4892.0,1394.0,0.0,933.0,3235.0,76
Normandie,Seine-Maritime,ROUEN,76540,musée Flaubert et d'histoire de la médecine,NON,2021,501.0,5643.0,6144.0,5658.0,266.0,220.0,,,76
Normandie,Seine-Maritime,ROUEN,76540,musée des antiquités de la Seine-Maritime,NON,2021,1522.0,16670.0,18192.0,16834.0,1197.0,161.0,,,76
Normandie,Seine-Maritime,ROUEN,76540,musée des beaux-arts,NON,2021,19552.0,69075.0,88627.0,78286.0,5970.0,4371.0,,,76
Normandie,Seine-Maritime,ROUEN,76540,musée Le Secq des Tournelles,NON,2021,0.0,10253.0,10253.0,7976.0,1367.0,910.0,,,76
Normandie,Seine-Maritime,ROUEN,76540,muséum d'histoire naturelle,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
Normandie,Seine-Maritime,ROUEN,76540,musée de la céramique,NON,2021,0.0,5794.0,5794.0,5276.0,96.0,422.0,,,76
Normandie,Seine-Maritime,ST NICOLAS D ALIERMONT,76624,musée de l'horlogerie,NON,2021,1448.0,1381.0,2829.0,1860.0,808.0,161.0,,,76
Normandie,Seine-Maritime,RIVES EN SEINE,76164,musée Victor Hugo,NON,2021,3924.0,2775.0,6699.0,,,,,,76
Normandie,Seine-Maritime,YVETOT,76758,musée municipal des ivoires,NON,2021,454.0,181.0,635.0,543.0,64.0,28.0,,,76
Île-de-France,Seine-et-Marne,BARBIZON,77022,musée de l'école de Barbizon - auberge Ganne,NON,2021,9152.0,0.0,9152.0,,,,,,77
Île-de-France,Seine-et-Marne,CHELLES,77108,musée Alfred Bonno,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
Île-de-France,Seine-et-Marne,COULOMMIERS,77131,musée municipal des Capucins,NON,2021,506.0,841.0,1347.0,1225.0,122.0,,,,77
Île-de-France,Seine-et-Marne,COUPVRAY,77132,maison natale de Louis Braille,NON,2021,1469.0,492.0,1961.0,1384.0,498.0,79.0,,,77
Île-de-France,Seine-et-Marne,FONTAINEBLEAU,77186,musée national du château de Fontainebleau,NON,2021,79081.0,79778.0,158859.0,,6114.0,,23255.0,10991.0,77
Île-de-France,Seine-et-Marne,MEAUX,77284,musée Bossuet,NON,2021,969.0,3348.0,4317.0,3889.0,320.0,108.0,0.0,0.0,77
Île-de-France,Seine-et-Marne,MEAUX,77284,musée de la Grande Guerre,NON,2021,22559.0,26107.0,48666.0,36986.0,10029.0,1651.0,4902.0,,77
Île-de-France,Seine-et-Marne,LE MEE SUR SEINE,77285,musée Henri Chapu,NON,2021,0.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,77
Île-de-France,Seine-et-Marne,MELUN,77288,musée de Melun,NON,2021,0.0,2454.0,2454.0,,,,,,77
Île-de-France,Seine-et-Marne,MELUN,77288,musée de la Gendarmerie,NON,2021,3055.0,8384.0,11439.0,9867.0,1067.0,505.0,1198.0,,77
Île-de-France,Seine-et-Marne,MORET LOING ET ORVANNE,77316,musée municipal,NON,2021,0.0,732.0,732.0,732.0,0.0,0.0,42.0,,77
Île-de-France,Seine-et-Marne,NEMOURS,77333,musée de préhistoire d'Île-de-France,NON,2021,3332.0,17682.0,21014.0,10182.0,9849.0,983.0,2693.0,105.0,77
Île-de-France,Seine-et-Marne,NEMOURS,77333,château musée de Nemours,NON,2021,3324.0,1004.0,4328.0,3205.0,1004.0,119.0,368.0,61.0,77
Île-de-France,Seine-et-Marne,PROVINS,77379,musée de Provins et du provinois,NON,2021,9809.0,851.0,10660.0,10612.0,0.0,48.0,,,77
Île-de-France,Seine-et-Marne,ST CYR SUR MORIN,77405,musée des pays de Seine-et-Marne,NON,2021,545.0,4889.0,5434.0,682.0,4156.0,596.0,94.0,164.0,77
Île-de-France,Seine-et-Marne,VULAINES SUR SEINE,77533,musée départemental Stéphane Mallarmé,NON,2021,1334.0,2874.0,4208.0,,,,,,77
Île-de-France,Yvelines,CONFLANS STE HONORINE,78172,musée de la batellerie,NON,2021,2525.0,3718.0,6243.0,4965.0,661.0,617.0,,,78
